system:time_start,precipitation
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",1.844
"Mar 19, 2005",4.504
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0.119
"Mar 23, 2005",10.881
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",18.755
"Mar 31, 2005",9.611
"Apr 1, 2005",0
"Apr 2, 2005",0.157
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",9.862
"Apr 11, 2005",1.45
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0.01
"Apr 17, 2005",0
"Apr 18, 2005",4.242
"Apr 19, 2005",13.657
"Apr 20, 2005",0
"Apr 21, 2005",0.115
"Apr 22, 2005",0.082
"Apr 23, 2005",2.758
"Apr 24, 2005",3.32
"Apr 25, 2005",2.028
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0.286
"Apr 29, 2005",12.645
"Apr 30, 2005",2.575
"May 1, 2005",5.539
"May 2, 2005",0
"May 3, 2005",0.016
"May 4, 2005",0
"May 5, 2005",0.923
"May 6, 2005",0
"May 7, 2005",0.349
"May 8, 2005",11.013
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0.408
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0.681
"May 18, 2005",6.878
"May 19, 2005",15.908
"May 20, 2005",6.355
"May 21, 2005",2.188
"May 22, 2005",8.083
"May 23, 2005",11.471
"May 24, 2005",15.32
"May 25, 2005",0.165
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",16.472
"Jun 6, 2005",0
"Jun 7, 2005",12.762
"Jun 8, 2005",2.321
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0.273
"Jun 12, 2005",0
"Jun 13, 2005",6.323
"Jun 14, 2005",15.79
"Jun 15, 2005",0
"Jun 16, 2005",8.78
"Jun 17, 2005",10.48
"Jun 18, 2005",1.257
"Jun 19, 2005",9.64
"Jun 20, 2005",1.729
"Jun 21, 2005",0.062
"Jun 22, 2005",2.751
"Jun 23, 2005",9.945
"Jun 24, 2005",21.911
"Jun 25, 2005",12.302
"Jun 26, 2005",2.419
"Jun 27, 2005",25.055
"Jun 28, 2005",19.092
"Jun 29, 2005",1.614
"Jun 30, 2005",19.471
"Jul 1, 2005",7.905
"Jul 2, 2005",13.345
"Jul 3, 2005",30.936
"Jul 4, 2005",33.622
"Jul 5, 2005",16.191
"Jul 6, 2005",1.892
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",1.871
"Jul 11, 2005",0.993
"Jul 12, 2005",17.543
"Jul 13, 2005",35.769
"Jul 14, 2005",25.519
"Jul 15, 2005",13.88
"Jul 16, 2005",1.335
"Jul 17, 2005",3.084
"Jul 18, 2005",1.298
"Jul 19, 2005",8.226
"Jul 20, 2005",19.344
"Jul 21, 2005",1.945
"Jul 22, 2005",7.106
"Jul 23, 2005",6.784
"Jul 24, 2005",6.425
"Jul 25, 2005",2.94
"Jul 26, 2005",17.62
"Jul 27, 2005",6.692
"Jul 28, 2005",0.96
"Jul 29, 2005",2.251
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",5.794
"Aug 2, 2005",14.231
"Aug 3, 2005",0
"Aug 4, 2005",0
"Aug 5, 2005",0.849
"Aug 6, 2005",0
"Aug 7, 2005",25.542
"Aug 8, 2005",26.752
"Aug 9, 2005",12.36
"Aug 10, 2005",8.244
"Aug 11, 2005",12.698
"Aug 12, 2005",6.339
"Aug 13, 2005",9.486
"Aug 14, 2005",21.445
"Aug 15, 2005",0.063
"Aug 16, 2005",0
"Aug 17, 2005",8.642
"Aug 18, 2005",0.94
"Aug 19, 2005",1.282
"Aug 20, 2005",13.704
"Aug 21, 2005",5.632
"Aug 22, 2005",4.542
"Aug 23, 2005",6.026
"Aug 24, 2005",41.85
"Aug 25, 2005",3.22
"Aug 26, 2005",13.086
"Aug 27, 2005",10.952
"Aug 28, 2005",1.627
"Aug 29, 2005",0
"Aug 30, 2005",0.904
"Aug 31, 2005",1.873
"Sep 1, 2005",3.362
"Sep 2, 2005",2.08
"Sep 3, 2005",7.965
"Sep 4, 2005",4.636
"Sep 5, 2005",2.948
"Sep 6, 2005",7.838
"Sep 7, 2005",21.089
"Sep 8, 2005",3.118
"Sep 9, 2005",0.738
"Sep 10, 2005",0.877
"Sep 11, 2005",3.072
"Sep 12, 2005",12.468
"Sep 13, 2005",30.6
"Sep 14, 2005",20.833
"Sep 15, 2005",0
"Sep 16, 2005",25.607
"Sep 17, 2005",26.02
"Sep 18, 2005",0.538
"Sep 19, 2005",4.344
"Sep 20, 2005",14.619
"Sep 21, 2005",7.717
"Sep 22, 2005",3.884
"Sep 23, 2005",0
"Sep 24, 2005",9.854
"Sep 25, 2005",5.391
"Sep 26, 2005",11.013
"Sep 27, 2005",0
"Sep 28, 2005",1.755
"Sep 29, 2005",9.715
"Sep 30, 2005",9.1
"Oct 1, 2005",14.722
"Oct 2, 2005",5.27
"Oct 3, 2005",29.781
"Oct 4, 2005",1.343
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0.043
"Oct 10, 2005",0
"Oct 11, 2005",21.774
"Oct 12, 2005",0
"Oct 13, 2005",2.44
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",13.405
"Oct 18, 2005",28.427
"Oct 19, 2005",41.983
"Oct 20, 2005",45.387
"Oct 21, 2005",94.175
"Oct 22, 2005",21.716
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0.395
"Oct 28, 2005",10.763
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.145
"Nov 5, 2005",0.145
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0.01
"Nov 24, 2005",0.078
"Nov 25, 2005",0.078
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.057
"Jan 5, 2006",0.057
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.981
"Jan 31, 2006",2.981
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",1.367
"Feb 15, 2006",1.476
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0.831
"Feb 20, 2006",4.768
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.029
"Feb 25, 2006",0.712
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",2.968
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0.01
"Mar 10, 2006",2.022
"Mar 11, 2006",7.751
"Mar 12, 2006",0.998
"Mar 13, 2006",0.006
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",4.11
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",12.985
"Apr 9, 2006",1.187
"Apr 10, 2006",6.533
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",19.662
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0.453
"Apr 17, 2006",1.813
"Apr 18, 2006",0.858
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0.963
"Apr 23, 2006",0
"Apr 24, 2006",1.805
"Apr 25, 2006",11.492
"Apr 26, 2006",2.054
"Apr 27, 2006",0.693
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",5.594
"May 5, 2006",0.002
"May 6, 2006",0.983
"May 7, 2006",20.629
"May 8, 2006",0
"May 9, 2006",20.99
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",14.699
"May 13, 2006",14.512
"May 14, 2006",0
"May 15, 2006",8.577
"May 16, 2006",0.206
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0
"May 21, 2006",0.012
"May 22, 2006",0.1
"May 23, 2006",0.09
"May 24, 2006",0
"May 25, 2006",11.567
"May 26, 2006",9.875
"May 27, 2006",10.546
"May 28, 2006",12.461
"May 29, 2006",6.875
"May 30, 2006",11.095
"May 31, 2006",0.259
"Jun 1, 2006",13.042
"Jun 2, 2006",2.501
"Jun 3, 2006",9.421
"Jun 4, 2006",6.932
"Jun 5, 2006",7.912
"Jun 6, 2006",11.702
"Jun 7, 2006",0.639
"Jun 8, 2006",16.58
"Jun 9, 2006",27.49
"Jun 10, 2006",36.575
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",2.228
"Jun 15, 2006",12.369
"Jun 16, 2006",14.476
"Jun 17, 2006",0
"Jun 18, 2006",0
"Jun 19, 2006",10.611
"Jun 20, 2006",14.505
"Jun 21, 2006",11.079
"Jun 22, 2006",5.839
"Jun 23, 2006",0.996
"Jun 24, 2006",11.324
"Jun 25, 2006",13.303
"Jun 26, 2006",6.026
"Jun 27, 2006",8.255
"Jun 28, 2006",5.273
"Jun 29, 2006",0
"Jun 30, 2006",0.452
"Jul 1, 2006",0.873
"Jul 2, 2006",0
"Jul 3, 2006",0.597
"Jul 4, 2006",3.119
"Jul 5, 2006",1.175
"Jul 6, 2006",5.856
"Jul 7, 2006",33.491
"Jul 8, 2006",33.493
"Jul 9, 2006",36.119
"Jul 10, 2006",16.176
"Jul 11, 2006",50.92
"Jul 12, 2006",2.389
"Jul 13, 2006",24.348
"Jul 14, 2006",4.386
"Jul 15, 2006",0.701
"Jul 16, 2006",4.366
"Jul 17, 2006",0
"Jul 18, 2006",2.313
"Jul 19, 2006",32.768
"Jul 20, 2006",0
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",1.055
"Jul 24, 2006",1.39
"Jul 25, 2006",1.158
"Jul 26, 2006",15.751
"Jul 27, 2006",11.245
"Jul 28, 2006",11.974
"Jul 29, 2006",31.766
"Jul 30, 2006",10.463
"Jul 31, 2006",4.904
"Aug 1, 2006",6.797
"Aug 2, 2006",0.629
"Aug 3, 2006",2.686
"Aug 4, 2006",13.161
"Aug 5, 2006",0
"Aug 6, 2006",2.457
"Aug 7, 2006",0
"Aug 8, 2006",0.131
"Aug 9, 2006",14.9
"Aug 10, 2006",14.555
"Aug 11, 2006",1.267
"Aug 12, 2006",0
"Aug 13, 2006",0.095
"Aug 14, 2006",16.51
"Aug 15, 2006",0.949
"Aug 16, 2006",14.068
"Aug 17, 2006",33.274
"Aug 18, 2006",7.88
"Aug 19, 2006",18.265
"Aug 20, 2006",7.377
"Aug 21, 2006",8.545
"Aug 22, 2006",4.2
"Aug 23, 2006",7.074
"Aug 24, 2006",3.003
"Aug 25, 2006",0
"Aug 26, 2006",8.991
"Aug 27, 2006",18.261
"Aug 28, 2006",10.456
"Aug 29, 2006",1.539
"Aug 30, 2006",36.476
"Aug 31, 2006",7.212
"Sep 1, 2006",0.92
"Sep 2, 2006",42.824
"Sep 3, 2006",0.33
"Sep 4, 2006",0
"Sep 5, 2006",0.222
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",8.161
"Sep 9, 2006",12.69
"Sep 10, 2006",20.556
"Sep 11, 2006",9.486
"Sep 12, 2006",8.955
"Sep 13, 2006",0.05
"Sep 14, 2006",0.487
"Sep 15, 2006",2.487
"Sep 16, 2006",0
"Sep 17, 2006",0.412
"Sep 18, 2006",12.046
"Sep 19, 2006",22.913
"Sep 20, 2006",29.785
"Sep 21, 2006",62.652
"Sep 22, 2006",58.441
"Sep 23, 2006",24.742
"Sep 24, 2006",28.655
"Sep 25, 2006",5.232
"Sep 26, 2006",0.23
"Sep 27, 2006",1.975
"Sep 28, 2006",12.862
"Sep 29, 2006",10.34
"Sep 30, 2006",6.269
"Oct 1, 2006",1.171
"Oct 2, 2006",7.839
"Oct 3, 2006",0.204
"Oct 4, 2006",29.986
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0.138
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",8.62
"Oct 14, 2006",3.318
"Oct 15, 2006",0.042
"Oct 16, 2006",0
"Oct 17, 2006",5.95
"Oct 18, 2006",11.746
"Oct 19, 2006",0
"Oct 20, 2006",0.79
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",1.057
"Nov 8, 2006",2.473
"Nov 9, 2006",12.66
"Nov 10, 2006",1.468
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.345
"Jan 31, 2007",3.345
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0.005
"Feb 4, 2007",0.076
"Feb 5, 2007",0
"Feb 6, 2007",0.144
"Feb 7, 2007",1.408
"Feb 8, 2007",0.919
"Feb 9, 2007",0
"Feb 10, 2007",0
"Feb 11, 2007",0
"Feb 12, 2007",2.129
"Feb 13, 2007",44.533
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0.422
"Mar 2, 2007",3.237
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0.222
"Mar 10, 2007",0.757
"Mar 11, 2007",0
"Mar 12, 2007",1.703
"Mar 13, 2007",3.568
"Mar 14, 2007",0
"Mar 15, 2007",4.29
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.341
"Mar 21, 2007",2.931
"Mar 22, 2007",1.168
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",7.368
"Apr 9, 2007",4.823
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",5.773
"Apr 13, 2007",4.211
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0
"Apr 20, 2007",1.993
"Apr 21, 2007",0.09
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",2.167
"Apr 25, 2007",2.576
"Apr 26, 2007",11.581
"Apr 27, 2007",5.699
"Apr 28, 2007",0
"Apr 29, 2007",0.169
"Apr 30, 2007",3.873
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0.059
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",6.234
"May 15, 2007",0
"May 16, 2007",10.313
"May 17, 2007",7.933
"May 18, 2007",4.223
"May 19, 2007",7.635
"May 20, 2007",0.374
"May 21, 2007",19.945
"May 22, 2007",9.876
"May 23, 2007",5.305
"May 24, 2007",0.886
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",6.206
"May 28, 2007",8.821
"May 29, 2007",0
"May 30, 2007",6.314
"May 31, 2007",7.477
"Jun 1, 2007",5.279
"Jun 2, 2007",10.162
"Jun 3, 2007",0.064
"Jun 4, 2007",2.856
"Jun 5, 2007",3.774
"Jun 6, 2007",7.989
"Jun 7, 2007",6.219
"Jun 8, 2007",10.04
"Jun 9, 2007",9.302
"Jun 10, 2007",8.989
"Jun 11, 2007",7.903
"Jun 12, 2007",20.608
"Jun 13, 2007",22.088
"Jun 14, 2007",18.395
"Jun 15, 2007",23.317
"Jun 16, 2007",26.155
"Jun 17, 2007",26.142
"Jun 18, 2007",0
"Jun 19, 2007",9.956
"Jun 20, 2007",2.263
"Jun 21, 2007",1.607
"Jun 22, 2007",14.536
"Jun 23, 2007",17.652
"Jun 24, 2007",0.288
"Jun 25, 2007",0.115
"Jun 26, 2007",0.208
"Jun 27, 2007",0.267
"Jun 28, 2007",7.717
"Jun 29, 2007",7.5
"Jun 30, 2007",12.962
"Jul 1, 2007",19.304
"Jul 2, 2007",24.733
"Jul 3, 2007",68.317
"Jul 4, 2007",43.406
"Jul 5, 2007",6.826
"Jul 6, 2007",4.235
"Jul 7, 2007",40.546
"Jul 8, 2007",2.455
"Jul 9, 2007",1.736
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",4.753
"Jul 14, 2007",12.567
"Jul 15, 2007",31.283
"Jul 16, 2007",9.819
"Jul 17, 2007",16.085
"Jul 18, 2007",43.16
"Jul 19, 2007",43.852
"Jul 20, 2007",26.504
"Jul 21, 2007",30.211
"Jul 22, 2007",26.745
"Jul 23, 2007",0.403
"Jul 24, 2007",4.121
"Jul 25, 2007",29.104
"Jul 26, 2007",28.122
"Jul 27, 2007",25.61
"Jul 28, 2007",23.568
"Jul 29, 2007",10.81
"Jul 30, 2007",16.684
"Jul 31, 2007",27.432
"Aug 1, 2007",25.003
"Aug 2, 2007",2.855
"Aug 3, 2007",0.118
"Aug 4, 2007",0.576
"Aug 5, 2007",0.099
"Aug 6, 2007",0.01
"Aug 7, 2007",9.837
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",18.637
"Aug 11, 2007",33.513
"Aug 12, 2007",9.49
"Aug 13, 2007",4.916
"Aug 14, 2007",23.29
"Aug 15, 2007",21.63
"Aug 16, 2007",34.138
"Aug 17, 2007",38.358
"Aug 18, 2007",11.773
"Aug 19, 2007",6.967
"Aug 20, 2007",4.881
"Aug 21, 2007",0.363
"Aug 22, 2007",0
"Aug 23, 2007",0.114
"Aug 24, 2007",6.504
"Aug 25, 2007",15.002
"Aug 26, 2007",13.248
"Aug 27, 2007",3.168
"Aug 28, 2007",2.67
"Aug 29, 2007",2.691
"Aug 30, 2007",1.696
"Aug 31, 2007",0.367
"Sep 1, 2007",3.161
"Sep 2, 2007",0.737
"Sep 3, 2007",7.987
"Sep 4, 2007",5.849
"Sep 5, 2007",27.312
"Sep 6, 2007",8.283
"Sep 7, 2007",20.829
"Sep 8, 2007",28.179
"Sep 9, 2007",3.715
"Sep 10, 2007",11.656
"Sep 11, 2007",0
"Sep 12, 2007",15.672
"Sep 13, 2007",49.802
"Sep 14, 2007",11.169
"Sep 15, 2007",0.752
"Sep 16, 2007",2.883
"Sep 17, 2007",0.34
"Sep 18, 2007",10.573
"Sep 19, 2007",9.523
"Sep 20, 2007",0
"Sep 21, 2007",1.815
"Sep 22, 2007",27.359
"Sep 23, 2007",76.895
"Sep 24, 2007",101.661
"Sep 25, 2007",28.226
"Sep 26, 2007",15.537
"Sep 27, 2007",1.571
"Sep 28, 2007",0.016
"Sep 29, 2007",0.016
"Sep 30, 2007",0
"Oct 1, 2007",0.009
"Oct 2, 2007",4.785
"Oct 3, 2007",0.115
"Oct 4, 2007",0
"Oct 5, 2007",4.499
"Oct 6, 2007",12.97
"Oct 7, 2007",32.82
"Oct 8, 2007",30.283
